id,siswa_id,guru_id,surah_id,ayat_mulai,ayat_selesai,jumlah_ayat,tanggal,created_at,total_ayat_surah,total_kata_surah,total_huruf_surah,rata_kata_per_ayat,rata_huruf_per_ayat,std_kata_per_ayat,hari_ke,ayat_sudah_dihafal,progress_persen,kecepatan_avg_sebelumnya
525,26,4,36,65,69,5,2025-09-16,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,12,64,77.1,5.818181818181818
526,26,4,36,70,73,4,2025-09-17,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,13,69,83.1,5.75
527,26,4,36,74,79,6,2025-09-18,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,14,73,88.0,5.615384615384615
528,26,4,36,80,83,4,2025-09-19,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,15,79,95.2,5.642857142857143
529,26,4,72,1,7,7,2025-09-20,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,1,83,296.4,5.533333333333333
530,26,4,72,8,12,5,2025-09-21,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,2,7,25.0,5.625
531,26,4,72,13,17,5,2025-09-22,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,3,12,42.9,5.588235294117647
532,26,4,72,18,22,5,2025-09-23,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,4,17,60.7,5.555555555555555
533,26,4,72,23,28,6,2025-09-24,2026-03-25 16:55:50,28,286,1109,10.357142857142858,37.464285714285715,2.8049464999755105,5,22,78.6,5.526315789473684
534,26,4,83,1,11,11,2025-09-26,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,1,28,77.8,5.55
535,26,4,83,12,24,13,2025-09-27,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,2,11,30.6,5.809523809523809
536,26,4,83,25,36,12,2025-09-28,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,3,24,66.7,6.136363636363637
540,27,3,74,1,11,11,2025-09-11,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,1,36,64.3,6.391304347826087
541,27,3,74,12,25,14,2025-09-12,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,2,11,19.6,11.0
542,27,3,74,26,34,9,2025-09-13,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,3,25,44.6,12.5
543,27,3,74,35,50,16,2025-09-14,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,4,34,60.7,11.333333333333334
544,27,3,74,51,56,6,2025-09-15,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,5,50,89.3,12.5
537,27,4,75,1,16,16,2025-09-04,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,1,56,140.0,11.2
538,27,4,75,17,33,17,2025-09-05,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,2,16,40.0,12.0
539,27,4,75,34,40,7,2025-09-06,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,3,33,82.5,12.714285714285714
545,27,2,77,1,15,15,2025-09-18,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,1,40,80.0,12.0
546,27,2,77,16,24,9,2025-09-19,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,2,15,30.0,12.333333333333334
547,27,2,77,25,40,16,2025-09-20,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,3,24,48.0,12.0
548,27,2,77,41,50,10,2025-09-21,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,4,40,80.0,12.363636363636363
549,27,2,106,1,4,4,2025-09-22,2026-03-25 16:55:50,4,17,77,5.25,21.0,1.5,1,50,1250.0,12.166666666666666
558,28,4,79,1,13,13,2025-09-23,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,1,4,8.7,11.538461538461538
559,28,4,79,14,26,13,2025-09-24,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,2,13,28.3,13.0
560,28,4,79,27,36,10,2025-09-25,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,3,26,56.5,13.0
561,28,4,79,37,46,10,2025-09-27,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,4,36,78.3,12.0
550,28,2,83,1,10,10,2025-09-07,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,1,46,127.8,11.5
551,28,2,83,11,19,9,2025-09-08,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,2,10,27.8,11.2
552,28,2,83,20,28,9,2025-09-09,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,3,19,52.8,10.833333333333334
553,28,2,83,29,36,8,2025-09-10,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,4,28,77.8,10.571428571428571
554,28,2,92,1,13,13,2025-09-13,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,1,36,171.4,10.25
555,28,2,92,14,21,8,2025-09-14,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,2,13,61.9,10.555555555555555
557,28,2,100,1,11,11,2025-09-18,2026-03-25 16:55:50,11,40,169,4.2727272727272725,15.090909090909092,1.6787441193290351,1,21,190.9,10.3
556,28,4,106,1,4,4,2025-09-16,2026-03-25 16:55:50,4,17,77,5.25,21.0,1.5,1,11,275.0,10.363636363636363
568,29,4,36,1,4,4,2025-09-20,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,1,4,4.8,9.833333333333334
569,29,4,36,5,9,5,2025-09-21,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,2,4,4.8,4.0
570,29,4,36,10,13,4,2025-09-22,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,3,9,10.8,4.5
571,29,4,36,14,18,5,2025-09-23,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,4,13,15.7,4.333333333333333
572,29,4,36,19,26,8,2025-09-24,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,5,18,21.7,4.5
573,29,4,36,27,31,5,2025-09-25,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,6,26,31.3,5.2
574,29,4,36,32,38,7,2025-09-26,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,7,31,37.3,5.166666666666667
575,29,4,36,39,44,6,2025-09-27,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,8,38,45.8,5.428571428571429
576,29,4,36,45,51,7,2025-09-29,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,9,44,53.0,5.5
577,29,4,36,52,59,8,2025-09-30,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,10,51,61.4,5.666666666666667
578,29,4,36,60,66,7,2025-10-01,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,11,59,71.1,5.9
579,29,4,36,67,71,5,2025-10-02,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,12,66,79.5,6.0
580,29,4,36,72,80,9,2025-10-03,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,13,71,85.5,5.916666666666667
581,29,4,36,81,83,3,2025-10-04,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,14,80,96.4,6.153846153846154
562,29,4,82,1,13,13,2025-09-01,2026-03-25 16:55:50,19,81,333,4.421052631578948,16.157894736842106,1.7421503147829251,1,83,436.8,5.928571428571429
563,29,4,82,14,19,6,2025-09-02,2026-03-25 16:55:50,19,81,333,4.421052631578948,16.157894736842106,1.7421503147829251,2,13,68.4,6.4
564,29,2,85,1,9,9,2025-09-06,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,1,19,86.4,6.375
565,29,2,85,10,19,10,2025-09-07,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,2,9,40.9,6.529411764705882
566,29,2,85,20,22,3,2025-09-08,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,3,19,86.4,6.722222222222222
567,29,3,109,1,6,6,2025-09-14,2026-03-25 16:55:50,6,27,99,5.0,18.166666666666668,1.0954451150103321,1,22,366.7,6.526315789473684
582,29,2,112,1,4,4,2025-10-08,2026-03-25 16:55:50,4,15,47,4.75,14.25,2.5,1,6,150.0,6.5
