id,siswa_id,guru_id,surah_id,ayat_mulai,ayat_selesai,jumlah_ayat,catatan,tanggal,created_at,total_ayat_surah,total_kata_surah,total_huruf_surah,rata_kata_per_ayat,rata_huruf_per_ayat,std_kata_per_ayat,max_kata_per_ayat,hari_ke,ayat_sudah_dihafal,progress_persen,kecepatan_avg_sebelumnya,std_kecepatan,kecepatan_7hari,hari_dalam_seminggu,bulan,pekan_ke,total_setoran_sebelumnya
384,16,3,86,6,12,7,,2025-09-16,2026-03-25 16:55:50,17,61,254,3.823529411764706,14.294117647058824,1.2862393885688166,6,2,5,29.4,5.0,0.0,5.0,1,9,38,1
385,16,3,86,13,17,5,,2025-09-17,2026-03-25 16:55:50,17,61,254,3.823529411764706,14.294117647058824,1.2862393885688166,6,3,12,70.6,6.0,1.4142135623730951,6.0,2,9,38,2
386,16,4,77,1,6,6,,2025-09-20,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,8,1,0,0.0,5.666666666666667,1.1547005383792517,5.666666666666667,5,9,38,3
387,16,4,77,7,12,6,,2025-09-21,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,8,2,6,12.0,5.75,0.9574271077563381,5.75,6,9,38,4
388,16,4,77,13,23,11,,2025-09-23,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,8,3,12,24.0,5.8,0.8366600265340756,5.8,1,9,39,5
389,16,4,77,24,32,9,,2025-09-24,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,8,4,23,46.0,6.666666666666667,2.250925735484551,6.666666666666667,2,9,39,6
390,16,4,77,33,39,7,,2025-09-26,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,8,5,32,64.0,7.0,2.23606797749979,7.0,4,9,39,7
391,16,4,77,40,47,8,,2025-09-27,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,8,6,39,78.0,7.0,2.0701966780270626,7.285714285714286,5,9,39,8
392,16,4,77,48,50,3,,2025-09-28,2026-03-25 16:55:50,50,181,841,3.84,15.16,1.3149066856004403,8,7,47,94.0,7.111111111111111,1.9649710204252662,7.428571428571429,6,9,39,9
393,16,3,112,1,4,4,,2025-10-03,2026-03-25 16:55:50,4,15,47,4.75,14.25,2.5,8,1,0,0.0,6.7,2.263232692902394,7.142857142857143,4,10,40,10
394,17,4,108,1,3,3,,2025-09-15,2026-03-25 16:55:50,3,10,43,4.666666666666667,18.333333333333332,2.081665999466133,7,1,0,0.0,6.454545454545454,2.2962419891481978,3.0,0,9,38,0
395,17,4,79,1,9,9,,2025-09-16,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,1,0,0.0,3.0,0.0,3.0,1,9,38,1
396,17,4,79,10,14,5,,2025-09-17,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,2,9,19.6,6.0,4.242640687119285,6.0,2,9,38,2
397,17,4,79,15,20,6,,2025-09-19,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,3,14,30.4,5.666666666666667,3.0550504633038935,5.666666666666667,4,9,38,3
398,17,4,79,21,27,7,,2025-09-20,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,4,20,43.5,5.75,2.5,5.75,5,9,38,4
399,17,4,79,28,34,7,,2025-09-22,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,5,27,58.7,6.0,2.23606797749979,6.0,0,9,39,5
400,17,4,79,35,43,9,,2025-09-23,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,6,34,73.9,6.166666666666667,2.0412414523193148,6.166666666666667,1,9,39,6
401,17,4,79,44,46,3,,2025-09-24,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,7,43,93.5,6.571428571428571,2.1491969707422394,6.571428571428571,2,9,39,7
402,17,4,55,1,7,7,,2025-09-29,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,1,0,0.0,6.125,2.356601669474803,6.571428571428571,0,9,40,8
403,17,4,55,8,15,8,,2025-09-30,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,2,7,9.0,6.222222222222222,2.223610677354389,6.285714285714286,1,9,40,9
404,17,4,55,16,22,7,,2025-10-01,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,3,15,19.2,6.4,2.1705094128132942,6.714285714285714,2,10,40,10
405,17,4,55,23,30,8,,2025-10-03,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,4,22,28.2,6.454545454545454,2.0670576365276494,6.857142857142857,4,10,40,11
406,17,4,55,31,37,7,,2025-10-04,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,5,30,38.5,6.583333333333333,2.0207259421636903,7.0,5,10,40,12
407,17,4,55,38,41,4,,2025-10-05,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,6,37,47.4,6.615384615384615,1.938146087479026,7.0,6,10,40,13
408,17,4,55,42,48,7,,2025-10-06,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,7,41,52.6,6.428571428571429,1.9889806323953876,6.285714285714286,0,10,41,14
409,17,4,55,49,55,7,,2025-10-07,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,8,48,61.5,6.466666666666667,1.9223002094465098,6.857142857142857,1,10,41,15
410,17,4,55,56,60,5,,2025-10-09,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,9,55,70.5,6.5,1.8618986725025255,6.857142857142857,3,10,41,16
411,17,4,55,61,69,9,,2025-10-10,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,10,60,76.9,6.411764705882353,1.8391174353957038,6.428571428571429,4,10,41,17
412,17,4,55,70,73,4,,2025-10-12,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,11,69,88.5,6.555555555555555,1.8856180831641265,6.714285714285714,6,10,41,18
413,17,4,55,74,77,4,,2025-10-14,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,12,73,93.6,6.421052631578948,1.9239943830388155,6.142857142857143,1,10,42,19
414,17,4,55,78,78,1,,2025-10-15,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,13,77,98.7,6.3,1.949358868961793,5.714285714285714,2,10,42,20
415,18,2,1,1,6,6,,2025-09-06,2026-03-25 16:55:50,7,29,143,4.428571428571429,16.428571428571427,2.5727509827124,10,1,0,0.0,6.0476190476190474,2.224324402513952,3.0,5,9,36,0
416,18,2,1,7,7,1,,2025-09-07,2026-03-25 16:55:50,7,29,143,4.428571428571429,16.428571428571427,2.5727509827124,10,2,6,85.7,6.0,0.0,6.0,6,9,36,1
417,18,4,91,1,9,9,,2025-09-09,2026-03-25 16:55:50,15,54,253,3.8666666666666667,16.933333333333334,1.505545305418162,7,1,0,0.0,3.5,3.5355339059327378,3.5,1,9,37,2
418,18,4,91,10,15,6,,2025-09-11,2026-03-25 16:55:50,15,54,253,3.8666666666666667,16.933333333333334,1.505545305418162,7,2,9,60.0,5.333333333333333,4.041451884327381,5.333333333333333,3,9,37,3
419,18,3,92,1,8,8,,2025-09-12,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,7,1,0,0.0,5.5,3.3166247903554003,5.5,4,9,37,4
420,18,3,92,9,14,6,,2025-09-13,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,7,2,8,38.1,6.0,3.0822070014844885,6.0,5,9,37,5
421,18,3,92,15,21,7,,2025-09-16,2026-03-25 16:55:50,21,71,314,3.5714285714285716,14.19047619047619,1.468721504282843,7,3,14,66.7,6.0,2.7568097504180447,6.0,1,9,38,6
422,19,3,106,1,4,4,,2025-09-02,2026-03-25 16:55:50,4,17,77,5.25,21.0,1.5,7,1,0,0.0,6.142857142857143,2.5448360411214073,3.0,1,9,36,0
423,19,3,76,1,2,2,,2025-09-07,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,1,0,0.0,4.0,0.0,4.0,6,9,36,1
424,19,3,76,3,7,5,,2025-09-09,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,2,2,6.5,3.0,1.4142135623730951,3.0,1,9,37,2
425,19,3,76,8,10,3,,2025-09-10,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,3,7,22.6,3.6666666666666665,1.5275252316519468,3.6666666666666665,2,9,37,3
426,19,3,76,11,15,5,,2025-09-11,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,4,10,32.3,3.5,1.2909944487358056,3.5,3,9,37,4
427,19,3,76,16,17,2,,2025-09-14,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,5,15,48.4,3.8,1.3038404810405297,3.8,6,9,37,5
428,19,3,76,18,21,4,,2025-09-16,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,6,17,54.8,3.5,1.378404875209022,3.5,1,9,38,6
429,19,3,76,22,25,4,,2025-09-17,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,7,21,67.7,3.5714285714285716,1.2724180205607034,3.5714285714285716,2,9,38,7
430,19,3,76,26,28,3,,2025-09-18,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,8,25,80.6,3.625,1.1877349391654208,3.5714285714285716,3,9,38,8
431,19,3,76,29,30,2,,2025-09-20,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,9,28,90.3,3.5555555555555554,1.130388330520878,3.7142857142857144,5,9,38,9
432,19,3,76,31,31,1,,2025-09-21,2026-03-25 16:55:50,31,243,1087,8.064516129032258,32.483870967741936,2.4349604222788748,15,10,30,96.8,3.4,1.1737877907772671,3.2857142857142856,6,9,38,10
433,19,3,101,1,9,9,,2025-09-25,2026-03-25 16:55:50,11,36,160,3.8181818181818183,14.090909090909092,1.2504544628399563,5,1,0,0.0,3.1818181818181817,1.3280197150781923,3.0,3,9,39,11
434,19,3,101,10,11,2,,2025-09-26,2026-03-25 16:55:50,11,36,160,3.8181818181818183,14.090909090909092,1.2504544628399563,5,2,9,81.8,3.6666666666666665,2.1033883198882757,3.5714285714285716,4,9,39,12
435,19,3,110,1,3,3,,2025-09-29,2026-03-25 16:55:50,3,19,80,7.666666666666667,29.0,1.1547005383792517,9,1,0,0.0,3.5384615384615383,2.0662116951635836,3.5714285714285716,0,9,40,13
436,19,2,1,1,7,7,,2025-10-02,2026-03-25 16:55:50,7,29,143,4.428571428571429,16.428571428571427,2.5727509827124,10,1,0,0.0,3.5,1.9903613896824015,3.4285714285714284,3,10,40,14
437,20,4,83,1,7,7,,2025-09-02,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,1,0,0.0,3.7333333333333334,2.1201976547572383,3.0,1,9,36,0
438,20,4,83,8,12,5,,2025-09-03,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,2,7,19.4,7.0,0.0,7.0,2,9,36,1
439,20,4,83,13,18,6,,2025-09-04,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,3,12,33.3,6.0,1.4142135623730951,6.0,3,9,36,2
440,20,4,83,19,26,8,,2025-09-05,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,4,18,50.0,6.0,1.0,6.0,4,9,36,3
441,20,4,83,27,31,5,,2025-09-06,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,5,26,72.2,6.5,1.2909944487358056,6.5,5,9,36,4
442,20,4,83,32,36,5,,2025-09-07,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,6,31,86.1,6.2,1.3038404810405297,6.2,6,9,36,5
443,20,2,105,1,3,3,,2025-09-10,2026-03-25 16:55:50,5,23,97,5.4,20.2,3.2093613071762426,11,1,0,0.0,6.0,1.2649110640673518,6.0,2,9,37,6
444,20,2,105,4,5,2,,2025-09-12,2026-03-25 16:55:50,5,23,97,5.4,20.2,3.2093613071762426,11,2,3,60.0,5.571428571428571,1.618347187425374,5.571428571428571,4,9,37,7
445,21,3,85,1,3,3,,2025-09-04,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,1,0,0.0,5.125,1.9594095320493148,3.0,3,9,36,0
446,21,3,85,4,10,7,,2025-09-05,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,2,3,13.6,3.0,0.0,3.0,4,9,36,1
447,21,3,85,11,17,7,,2025-09-07,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,3,10,45.5,5.0,2.8284271247461903,5.0,6,9,36,2
448,21,3,85,18,22,5,,2025-09-08,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,4,17,77.3,5.666666666666667,2.309401076758503,5.666666666666667,0,9,37,3
449,21,2,75,1,8,8,,2025-09-09,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,1,0,0.0,5.5,1.9148542155126762,5.5,1,9,37,4
450,21,2,75,9,12,4,,2025-09-11,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,2,8,20.0,6.0,2.0,6.0,3,9,37,5
451,21,2,75,13,21,9,,2025-09-13,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,3,12,30.0,5.666666666666667,1.9663841605003503,5.666666666666667,5,9,37,6
452,21,2,75,22,30,9,,2025-09-14,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,4,21,52.5,6.142857142857143,2.193062655175134,6.142857142857143,6,9,37,7
453,21,2,75,31,37,7,,2025-09-16,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,5,30,75.0,6.5,2.2677868380553634,7.0,1,9,38,8
454,21,2,75,38,40,3,,2025-09-17,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,6,37,92.5,6.555555555555555,2.1278575558006176,7.0,2,9,38,9
455,21,2,95,1,4,4,,2025-09-19,2026-03-25 16:55:50,8,34,162,4.75,19.5,2.187627547301936,9,1,0,0.0,6.2,2.2997584414213788,6.428571428571429,4,9,38,10
456,21,2,95,5,8,4,,2025-09-20,2026-03-25 16:55:50,8,34,162,4.75,19.5,2.187627547301936,9,2,4,50.0,6.0,2.280350850198276,6.285714285714286,5,9,38,11
457,21,4,114,1,6,6,,2025-09-24,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,8,1,0,0.0,5.833333333333333,2.2495790852081776,5.714285714285714,2,9,39,12
458,22,3,100,1,8,8,,2025-09-02,2026-03-25 16:55:50,11,40,169,4.2727272727272725,15.090909090909092,1.6787441193290351,8,1,0,0.0,5.846153846153846,2.154303980645638,3.0,1,9,36,0
459,22,3,100,9,11,3,,2025-09-03,2026-03-25 16:55:50,11,40,169,4.2727272727272725,15.090909090909092,1.6787441193290351,8,2,8,72.7,8.0,0.0,8.0,2,9,36,1
460,22,2,105,1,3,3,,2025-09-04,2026-03-25 16:55:50,5,23,97,5.4,20.2,3.2093613071762426,11,1,0,0.0,5.5,3.5355339059327378,5.5,3,9,36,2
461,22,2,105,4,5,2,,2025-09-06,2026-03-25 16:55:50,5,23,97,5.4,20.2,3.2093613071762426,11,2,3,60.0,4.666666666666667,2.886751345948129,4.666666666666667,5,9,36,3
462,23,4,96,1,12,12,,2025-09-08,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,9,1,0,0.0,4.0,2.70801280154532,3.0,0,9,37,0
463,23,4,96,13,19,7,,2025-09-09,2026-03-25 16:55:50,19,72,288,4.052631578947368,14.105263157894736,1.6823820483841194,9,2,12,63.2,12.0,0.0,12.0,1,9,37,1
464,23,4,98,1,5,5,,2025-09-11,2026-03-25 16:55:50,8,94,404,12.5,46.125,6.347102826149446,22,1,0,0.0,9.5,3.5355339059327378,9.5,3,9,37,2
465,23,4,98,6,8,3,,2025-09-12,2026-03-25 16:55:50,8,94,404,12.5,46.125,6.347102826149446,22,2,5,62.5,8.0,3.605551275463989,8.0,4,9,37,3
466,23,4,85,1,14,14,,2025-09-18,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,1,0,0.0,6.75,3.8622100754188224,6.75,3,9,38,4
467,23,4,85,15,22,8,,2025-09-19,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,2,14,63.6,8.2,4.658325879540847,8.2,4,9,38,5
468,23,3,78,1,13,13,,2025-09-24,2026-03-25 16:55:50,40,174,796,4.6,18.625,3.1525325594609708,16,1,0,0.0,8.166666666666666,4.167333280008532,8.166666666666666,2,9,39,6
469,23,3,78,14,25,12,,2025-09-25,2026-03-25 16:55:50,40,174,796,4.6,18.625,3.1525325594609708,16,2,13,32.5,8.857142857142858,4.220133150686577,8.857142857142858,3,9,39,7
470,23,3,78,26,40,15,,2025-09-27,2026-03-25 16:55:50,40,174,796,4.6,18.625,3.1525325594609708,16,3,25,62.5,9.25,4.06201920231798,8.857142857142858,5,9,39,8
471,24,3,71,1,7,7,,2025-09-04,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,1,0,0.0,9.88888888888889,4.255715111601235,3.0,3,9,36,0
472,24,3,71,8,14,7,,2025-09-06,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,2,7,25.0,7.0,0.0,7.0,5,9,36,1
473,24,3,71,15,19,5,,2025-09-07,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,3,14,50.0,7.0,0.0,7.0,6,9,36,2
474,24,3,71,20,25,6,,2025-09-08,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,4,19,67.9,6.333333333333333,1.1547005383792515,6.333333333333333,0,9,37,3
475,24,3,71,26,28,3,,2025-09-09,2026-03-25 16:55:50,28,227,965,8.321428571428571,32.32142857142857,4.447667482146797,18,5,25,89.3,6.25,0.957427107756338,6.25,1,9,37,4
476,24,4,101,1,11,11,,2025-09-14,2026-03-25 16:55:50,11,36,160,3.8181818181818183,14.090909090909092,1.2504544628399563,5,1,0,0.0,5.6,1.673320053068151,5.6,6,9,37,5
477,24,3,83,1,16,16,,2025-09-17,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,1,0,0.0,6.5,2.6645825188948455,6.5,2,9,38,6
478,24,3,83,17,26,10,,2025-09-18,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,2,16,44.4,7.857142857142857,4.336994790119514,7.857142857142857,3,9,38,7
479,24,3,83,27,36,10,,2025-09-19,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,3,26,72.2,8.125,4.086126352846736,8.285714285714286,4,9,38,8
480,24,2,105,1,5,5,,2025-09-22,2026-03-25 16:55:50,5,23,97,5.4,20.2,3.2093613071762426,11,1,0,0.0,8.333333333333334,3.8729833462074166,8.714285714285714,0,9,39,9
481,24,2,84,1,15,15,,2025-09-23,2026-03-25 16:55:50,25,108,445,4.48,16.88,1.7823205847059802,9,1,0,0.0,8.0,3.80058475033046,8.714285714285714,1,9,39,10
482,24,2,84,16,25,10,,2025-09-24,2026-03-25 16:55:50,25,108,445,4.48,16.88,1.7823205847059802,9,2,15,60.0,8.636363636363637,4.177863742936748,10.0,2,9,39,11
483,25,4,32,1,4,4,,2025-09-06,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,25,1,0,0.0,8.75,4.002839900961225,3.0,5,9,36,0
484,25,4,32,5,8,4,,2025-09-08,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,25,2,4,13.3,4.0,0.0,4.0,0,9,37,1
485,25,4,32,9,12,4,,2025-09-09,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,25,3,8,26.7,4.0,0.0,4.0,1,9,37,2
486,25,4,32,13,15,3,,2025-09-11,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,25,4,12,40.0,4.0,0.0,4.0,3,9,37,3
487,25,4,32,16,18,3,,2025-09-12,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,25,5,15,50.0,3.75,0.5,3.75,4,9,37,4
488,25,4,32,19,21,3,,2025-09-14,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,25,6,18,60.0,3.6,0.5477225575051662,3.6,6,9,37,5
489,25,4,32,22,27,6,,2025-09-15,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,25,7,21,70.0,3.5,0.5477225575051662,3.5,0,9,38,6
490,25,4,32,28,30,3,,2025-09-17,2026-03-25 16:55:50,30,372,1563,12.733333333333333,48.06666666666667,4.755637912417533,25,8,27,90.0,3.857142857142857,1.0690449676496976,3.857142857142857,2,9,38,7
491,25,4,114,1,6,6,,2025-09-21,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,8,1,0,0.0,3.75,1.0350983390135313,3.7142857142857144,6,9,38,8
492,25,3,67,1,6,6,,2025-09-22,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,19,1,0,0.0,4.0,1.224744871391589,4.0,0,9,39,9
493,25,3,67,7,10,4,,2025-09-23,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,19,2,6,20.0,4.2,1.3165611772087666,4.285714285714286,1,9,39,10
494,25,3,67,11,15,5,,2025-09-24,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,19,3,10,33.3,4.181818181818182,1.2504544628399563,4.428571428571429,2,9,39,11
495,25,3,67,16,19,4,,2025-09-25,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,19,4,15,50.0,4.25,1.2154310870109943,4.714285714285714,3,9,39,12
496,25,3,67,20,25,6,,2025-09-26,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,19,5,19,63.3,4.230769230769231,1.1657505560686465,4.857142857142857,4,9,39,13
497,25,3,67,26,29,4,,2025-09-27,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,19,6,25,83.3,4.357142857142857,1.2157392722216298,4.857142857142857,5,9,39,14
498,25,3,67,30,30,1,,2025-09-28,2026-03-25 16:55:50,30,333,1347,11.3,40.233333333333334,3.302559091329652,19,7,29,96.7,4.333333333333333,1.1751393027860062,5.0,6,9,39,15
499,25,4,56,1,10,10,,2025-10-03,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,9,1,0,0.0,4.125,1.408308678285174,4.285714285714286,4,10,40,16
500,25,4,56,11,22,12,,2025-10-04,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,9,2,10,10.4,4.470588235294118,1.9722337291388514,4.857142857142857,5,10,40,17
501,25,4,56,23,38,16,,2025-10-05,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,9,3,22,22.9,4.888888888888889,2.6096853289888933,6.0,6,10,40,18
502,25,4,56,39,53,15,,2025-10-06,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,9,4,38,39.6,5.473684210526316,3.5958065244675645,7.571428571428571,0,10,41,19
503,25,4,56,54,65,12,,2025-10-07,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,9,5,53,55.2,5.95,4.097174893174949,9.142857142857142,1,10,41,20
504,25,4,56,66,78,13,,2025-10-08,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,9,6,65,67.7,6.238095238095238,4.20600477775242,10.0,2,10,41,21
505,25,4,56,79,88,10,,2025-10-09,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,9,7,78,81.2,6.545454545454546,4.3504490488232275,11.285714285714286,3,10,41,22
506,25,4,56,89,96,8,,2025-10-10,2026-03-25 16:55:50,96,379,1756,4.052083333333333,16.927083333333332,1.55170393043238,9,8,88,91.7,6.695652173913044,4.3110300668348565,12.571428571428571,4,10,41,23
507,25,2,55,1,13,13,,2025-10-13,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,1,0,0.0,6.75,4.224668754702138,12.285714285714286,0,10,42,24
508,25,2,55,14,23,10,,2025-10-14,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,2,13,16.7,7.0,4.320493798938573,12.428571428571429,1,10,42,25
509,25,2,55,24,39,16,,2025-10-15,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,3,23,29.5,7.115384615384615,4.2738921191524994,11.571428571428571,2,10,42,26
510,25,2,55,40,52,13,,2025-10-16,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,4,39,50.0,7.444444444444445,4.526276558848286,11.714285714285714,3,10,42,27
511,25,2,55,53,64,12,,2025-10-17,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,5,52,66.7,7.642857142857143,4.564064836380814,11.857142857142858,4,10,42,28
512,25,2,55,65,75,11,,2025-10-19,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,6,64,82.1,7.793103448275862,4.554270447650735,11.714285714285714,6,10,42,29
513,25,2,55,76,78,3,,2025-10-20,2026-03-25 16:55:50,78,352,1647,4.628205128205129,19.743589743589745,2.180843244269807,17,7,75,96.2,7.9,4.513199033639152,11.857142857142858,0,10,43,30
514,26,4,36,1,7,7,,2025-09-05,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,1,0,0.0,7.741935483870968,4.523772333908091,3.0,4,9,36,0
515,26,4,36,8,12,5,,2025-09-06,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,2,7,8.4,7.0,0.0,7.0,5,9,36,1
516,26,4,36,13,20,8,,2025-09-07,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,3,12,14.5,6.0,1.4142135623730951,6.0,6,9,36,2
517,26,4,36,21,28,8,,2025-09-08,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,4,20,24.1,6.666666666666667,1.5275252316519465,6.666666666666667,0,9,37,3
518,26,4,36,29,32,4,,2025-09-09,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,5,28,33.7,7.0,1.414213562373095,7.0,1,9,37,4
